patent_id,title,group_id,kind,type,year,country
5372500,Loader device for an automatic furnace in space,B64G,A,utility,1994,FR
5374011,Multivariable adaptive surface control,B64G,A,utility,1994,US
5374476,Thermal insulating system and method,B64G,A,utility,1994,US
5377935,Spacecraft ceramic protective shield,B64G,A,utility,1995,US
5377936,Net kinetic energy differential guidance and propulsion system for satellites and space vehicles,B64G,A,utility,1995,US
5379657,Microgravity suspension system for simulating a weightless environment,B64G,A,utility,1995,US
5379981,Holding device for a storage tank,B64G,A,utility,1995,DE
5383359,Determining liquid fill fraction on a spacecraft,B64G,A,utility,1995,US
5383631,Triaxially stabilized satellite provided with electric propulsors for orbital maneuvering and attitude control,B64G,A,utility,1995,IT
5384661,"Articulated device for space vehicles, especially for temporarily sealing the aperture of space optical instruments",B64G,A,utility,1995,FR
5386738,Direct torque control moment gyroscope,B64G,A,utility,1995,US
5386951,Spin rate variation of spinning bodies,B64G,A,utility,1995,GB
5386953,Spacecraft designs for satellite communication system,B64G,A,utility,1995,US
5388276,Headwear,B64G,A,utility,1995,GB
5390288,Control apparatus for a space robot,B64G,A,utility,1995,JP
5390554,Spacecraft component bearing,B64G,A,utility,1995,US
5390606,Frangible joint separation system,B64G,A,utility,1995,US
5391115,Low gravity jumping apparatus,B64G,A,utility,1995,US
5392844,Quick connect coupling,B64G,A,utility,1995,US
5393017,Technique for dispensing earth satellites into multi-planar orbits,B64G,A,utility,1995,US
5393018,Unfolding and locking joint for space elements,B64G,A,utility,1995,DE
5394075,Spacecraft bus regulation using solar panel position,B64G,A,utility,1995,US
5395072,Propellant tank conformal lifting body spacecraft,B64G,A,utility,1995,US
5395076,Spacecraft velocity change maneuvers by variable arcjets,B64G,A,utility,1995,US
5395083,"Tether and foot restraining device, securing handrail bracket",B64G,A,utility,1995,CA
5395149,Device for holding an object onto a support and subsequently separating it therefrom in a controlled sequence,B64G,A,utility,1995,BE
5396699,Method for incorporating a heating element in a composite structure,B64G,A,utility,1995,FR
5396815,Suspension system for gimbal supported scanning payloads,B64G,A,utility,1995,US
5397082,Space transport architecture and method for robotic planetary operations,B64G,A,utility,1995,US
5397244,Preload release mechanism,B64G,A,utility,1995,US
5398515,Fluid management system for a zero gravity cryogenic storage system,B64G,A,utility,1995,US
5398892,Spacecraft berthing mechanism,B64G,A,utility,1995,US
5399418,Multi-ply textile fabric especially for protection suits and the like,B64G,A,utility,1995,DE
5400033,Tracking system for tracking targets with a spacecraft,B64G,A,utility,1995,US
5400252,Spacecraft East/West orbit control during a North or South stationkeeping maneuver,B64G,A,utility,1995,US
5400986,Optical solar reflector and mounting method,B64G,A,utility,1995,IN
5400987,Variable angle latching mechanism for spacecraft,B64G,A,utility,1995,US
5401069,Inflatable rescue device,B64G,A,utility,1995,US
5402649,Spray-freeze slush hydrogen generator,B64G,A,utility,1995,US
5402728,Low shock separation bolt,B64G,A,utility,1995,US
5402965,Reusable flyback satellite,B64G,A,utility,1995,US
5403065,Bioconditioning device for objects with surfaces susceptible of making contact with body parts,B64G,A,utility,1995,IT
5404923,Apparatus for automated fueling of a launch vehicle,B64G,A,utility,1995,US
5405108,Space debris clearing device,B64G,A,utility,1995,US
5407152,Pre-integrated truss space station and method of assembly,B64G,A,utility,1995,US
5409331,Space suit sizing device,B64G,A,utility,1995,US
5411226,Spacecraft adapter and dispenser,B64G,A,utility,1995,IN
5411227,Satellite thruster uncertainty estimation in transition mode,B64G,A,utility,1995,US
5411349,Apparatus for coupling cylindrical structural components to each other,B64G,A,utility,1995,DE
5412574,Method of attitude determination using earth and star sensors,B64G,A,utility,1995,US
5413293,Magnetic torque attitude control systems,B64G,A,utility,1995,US
5413859,Sublimitable carbon-carbon structure for nose tip for re-entry space vehicle,B64G,A,utility,1995,US
5414238,Resonant power supply for an arcjet thruster,B64G,A,utility,1995,US
5415367,Medium-earth-altitude satellite-based cellular telecommunications system,B64G,A,utility,1995,US
5415368,Medium-earth-altitude satellite-based cellular telecommunications,B64G,A,utility,1995,US
5417049,Satellite propulsion and power system,B64G,A,utility,1995,US
5417530,Clip for fastening multilayer insulation,B64G,A,utility,1995,DE
5418431,RF plasma source and antenna therefor,B64G,A,utility,1995,US
5419139,Composite cryogenic tank apparatus,B64G,A,utility,1995,US
5419212,Touchdown and launch-lock apparatus for magnetically suspended control moment gyroscope,B64G,A,utility,1995,US
5419516,Device for coupling at least two spacecraft and use of the device for repairing tether damage,B64G,A,utility,1995,AT
5421540,Method and apparatus for disposal/recovery of orbiting space debris,B64G,A,utility,1995,US
5422647,Mobile communication satellite payload,B64G,A,utility,1995,US
5423482,"Method and apparatus for injecting a liquid in a waste heat removal system, especially in a spacecraft",B64G,A,utility,1995,DE
5427334,"Method for making nonmetallic pressure vessel with integral propellant management vane, and pressure vessel made by the method",B64G,A,utility,1995,IN
5427335,Method for producing extreme microgravity in extended volumes,B64G,A,utility,1995,US
5429328,Spacecraft payload exchange system,B64G,A,utility,1995,US
5429851,Expandable rigid structure,B64G,A,utility,1995,US
5429875,Mounting object provided with a metallic heat-resistant two-dimensional fastener,B64G,A,utility,1995,JP
5430322,Thermoelectric element sheet in which thermoelectric semiconductors are mounted between films,B64G,A,utility,1995,JP
5430451,Array antenna mounted on spacecrafts,B64G,A,utility,1995,JP
5431010,"High speed, amplitude variable thrust control method",B64G,A,utility,1995,US
5431508,Connecting mechanism for detachably connecting two members together,B64G,A,utility,1995,JP
5433056,Radiation-controlled dynamic vacuum insulation,B64G,A,utility,1995,US
5433402,Attitude control process and device for a spacecraft to be rotated around an axis of a body,B64G,A,utility,1995,DE
5433726,Medium-earth-altitude satellite-based cellular telecommunications system,B64G,A,utility,1995,US
5436075,Silicon carbide sewing thread,B64G,A,utility,1995,US
5436841,Method and device for determining the relative position and the relative path of two space vehicles,B64G,A,utility,1995,FR
5437420,High torque double gimbal control moment gyro,B64G,A,utility,1995,US
5439190,Medium-earth-altitude satellite-based cellular telecommunications,B64G,A,utility,1995,US
5439191,Railgun thruster,B64G,A,utility,1995,US
5439310,Connector systems for structures,B64G,A,utility,1995,US
5441219,"Method for attaching metallic tubing to nonmetallic pressure vessel, and pressure vessel made by the method",B64G,A,utility,1995,US
5441221,Heavy-lift vehicle-launched space station method and apparatus,B64G,A,utility,1995,US
5441222,Attitude control of spinning spacecraft,B64G,A,utility,1995,US
5443231,Method and apparatus for a satellite station keeping,B64G,A,utility,1995,US
5443247,Tuneable rotating unbalanced mass device,B64G,A,utility,1995,US
5443884,Film-based composite structures for ultralightweight SDI systems,B64G,A,utility,1995,US
5444973,Pressure-fed rocket booster system,B64G,A,utility,1995,US
5449211,Grapple fixture for use with electromagnetic attachment mechanism,B64G,A,utility,1995,US
5451448,"Flexible ceramic thermal protection system resistant to high aeroacoustic noise comprising a three-dimensional woven-fiber structure having a multilayer top fabric layer, a bottom fabric layer and an intermediate rib fabric layer",B64G,A,utility,1995,US
5451858,Automatic equal-phase synchronizer for a varying number of synchronized units,B64G,A,utility,1995,US
5452866,Transpiration cooling for a vehicle with low radius leading edge,B64G,A,utility,1995,US
5452869,On-board three-axes attitude determination and control system,B64G,A,utility,1995,US
5454074,Electronic checklist system,B64G,A,utility,1995,US
5456424,High altitude launch platform payload launching apparatus and method,B64G,A,utility,1995,US
5456429,Thrust maneuver system,B64G,A,utility,1995,US
5458300,Method for controlling the attitude of a satellite aimed towards a celestial object and a satellite suitable for implementing it,B64G,A,utility,1995,FR
5458384,"Bifurcated, orbital replacement unit interface",B64G,A,utility,1995,CA
5459669,Control system and method for spacecraft attitude control,B64G,A,utility,1995,US
5459996,Hybrid solar rocket utilizing thermal storage for propulsion and electrical power,B64G,A,utility,1995,US
5460341,Disturbance compensation system for a camera on board a spacecraft,B64G,A,utility,1995,JP
5464961,Arcjet anode,B64G,A,utility,1995,US
5466025,End effector clamping jaw interface for attachment to an orbital replacement unit,B64G,A,utility,1995,CA
5466163,Umbilical mechanism,B64G,A,utility,1995,US
5467814,Graphite/epoxy heat sink/mounting for common pressure vessel,B64G,A,utility,1995,US
5469701,Fluid storage and expulsion system,B64G,A,utility,1995,US
5473633,Process and a system for digital modulation,B64G,A,utility,1995,DE
5473746,Interactive graphics computer system for planning star-sensor-based satellite attitude maneuvers,B64G,A,utility,1995,US
5474262,Spacecraft structure and method,B64G,A,utility,1995,US
5474263,Reaction wheel and method of safing wheel,B64G,A,utility,1995,US
5474264,Low mass velocity-aberration correcting retroreflector geodetic satellite,B64G,A,utility,1995,FR
5476239,Gyro platform assembly with a spinning vehicle,B64G,A,utility,1995,US
5477052,Earth sensor for satellites with radiance compensation,B64G,A,utility,1995,US
5477132,Multi-sectioned power converter having current-sharing controller,B64G,A,utility,1995,US
5477676,Method and apparatus for thermal management of vehicle exhaust systems,B64G,A,utility,1995,US
5479959,Integrated storage and transfer system and method for spacecraft propulsion systems,B64G,A,utility,1996,US
5485383,Attitude and orbit control system (AOCS) comprising a testing system,B64G,A,utility,1996,US
5485654,Spacecraft handle,B64G,A,utility,1996,US
5485721,Arcjet for a space flying body,B64G,A,utility,1996,DE
5486399,Self-supporting convex cover for spacecraft,B64G,A,utility,1996,US
5487791,Stowable and self-deployable parallelogram-type panel array,B64G,A,utility,1996,US
5488282,System and method for reconditioning spacecraft battery,B64G,A,utility,1996,US
5489074,"Thermal protection device, in particular for an aerospace vehicle",B64G,A,utility,1996,FR
5490075,Global positioning system synchronized active light autonomous docking system,B64G,A,utility,1996,US
5493392,Digital image system for determining relative position and motion of in-flight vehicles,B64G,A,utility,1996,US
5494241,Device for cooling a satellite-mounted travelling-wave tube,B64G,A,utility,1996,FR
5494325,"Article converging/diverging, chamfered walls gripping anvils",B64G,A,utility,1996,CA
5495277,Image sensor having a first light receptor substrate and a substrate with electronics mounted against the first substrate,B64G,A,utility,1996,JP
5497043,Vibration reduction,B64G,A,utility,1996,GB
5498760,Process and system for protecting an oxidizable material against oxidation,B64G,A,utility,1996,FR
5499656,Integrated storage and transfer system and method for spacecraft propulsion systems,B64G,A,utility,1996,US
5500052,Solar photovoltaic power generation device capable of adjusting voltage and electric power,B64G,A,utility,1996,JP
5500521,"Optical sensor arrangement for tracking a star, with dark current pixel by pixel sensor compensation",B64G,A,utility,1996,JP
5501114,Three-dimensional free motion apparatus,B64G,A,utility,1996,JP
5505035,Building systems with non-regular polyhedral nodes,B64G,A,utility,1996,US
5506780,Apparatus for orbit control of at least two co-located geostationary satellites,B64G,A,utility,1996,DE
5507231,Solid fuel launch vehicle destruction system and method,B64G,A,utility,1996,US
5507454,Satellite and method to place this satellite in orbit by gravitational assistance,B64G,A,utility,1996,FR
5508932,Method and device for earth acquisition using the pole star for a three-axis stabilized satellite in a low inclination orbit,B64G,A,utility,1996,FR
5509747,Articulation arrangement for connecting folding structure elements,B64G,A,utility,1996,DE
5511747,"Arrangement for thermal protection of an object, such as a thermal shield",B64G,A,utility,1996,FR
5511748,Method for extending the useful life of a space satellite,B64G,A,utility,1996,US
5512743,Space-based asteroid detection and monitoring system,B64G,A,utility,1996,US
5514936,RF plasma source and method for plasma cleaning of surface in space,B64G,A,utility,1996,US
5515067,Self-supporting shell for use in space,B64G,A,utility,1996,FR
5517418,Spacecraft disturbance compensation using feedforward control,B64G,A,utility,1996,US
5518209,Multi-mission spacecraft bus having space frame structural design,B64G,A,utility,1996,US
5519991,Increased efficiency arcjet thruster,B64G,A,utility,1996,US
5520270,Tank structure for holding liquid especially in a spacecraft,B64G,A,utility,1996,DE
5520356,System for propelling and guiding a solid object with a beam of electromagnetic radiation,B64G,A,utility,1996,US
5520359,Spacecraft with gradual acceleration of solar panels,B64G,A,utility,1996,US
5520476,Tie-down and release mechanism for spacecraft,B64G,A,utility,1996,US
5520747,Foldable low concentration solar array,B64G,A,utility,1996,US
5521843,System for and method of recognizing and tracking target mark,B64G,A,utility,1996,JP
5522569,Satellite having a stackable configuration,B64G,A,utility,1996,US
5526999,Spacecraft with a crew escape system,B64G,A,utility,1996,RU
5527001,Modular communication satellite,B64G,A,utility,1996,US
5528502,Satellite orbit maintenance system,B64G,A,utility,1996,US
5529264,Launch vehicle system,B64G,A,utility,1996,US
5531067,Optimized system for feeding a reignitable rocket engine,B64G,A,utility,1996,FR
5531093,Means for positioning and repositioning scanning instruments,B64G,A,utility,1996,US
5531644,Space game floater apparatus,B64G,A,utility,1996,JP
5531957,Method for manufacturing a mounting object provided with a metallic heat-resistant two-dimensional fastener,B64G,A,utility,1996,JP
5533331,Safe propulsion system for missile divert thrusters and attitude control thrusters and method for use of same,B64G,A,utility,1996,US
5535502,Method for making an explosive separation system,B64G,A,utility,1996,US
5535965,"Three-axis stabilized, earth-oriented satellite and a corresponding sun and earth acquisition process",B64G,A,utility,1996,DE
5536562,Low-density resin impregnated ceramic article having an average density of 0.15 to 0.40 g/cc,B64G,A,utility,1996,US
5538766,Method for retarding oxidation of an organic substrate,B64G,A,utility,1996,US
5540017,Telescopic flagpole,B64G,A,utility,1996,US
5540046,Method and apparatus for pressure pulse arcjet starting,B64G,A,utility,1996,US
5540405,Method and apparatus for compensating for magnetic disturbance torques on a satellite,B64G,A,utility,1996,US
5540996,"Rigidized, low density, insulation",B64G,A,utility,1996,US
5541010,Optical solar reflector,B64G,A,utility,1996,US
5542471,Heat transfer element having the thermally conductive fibers,B64G,A,utility,1996,US
5545273,Hybrid flexible and rigid ceramic insulation,B64G,A,utility,1996,US
5545841,Acclimatized experiment container for controlled biochemical and biological investigations,B64G,A,utility,1996,US
5546632,Shear viscous damped hinge,B64G,A,utility,1996,US
5546651,Apparatus for encapsulating space launch payloads,B64G,A,utility,1996,US
5547628,Method of manufacturing thermal shielding elements for space planes,B64G,A,utility,1996,FR
5548292,Mobile communication satellite payload,B64G,A,utility,1996,US
5549473,Loader device for an automatic space furnace,B64G,A,utility,1996,FR
5551624,Medium-earth-altitude satellite-based cellular telecommunications,B64G,A,utility,1996,US
5553816,Satellite telecommunications and remote sensing system based on the use of short-period sun-synchronous elliptical orbits,B64G,A,utility,1996,IT
5556058,"Spacecraft attitude determination using sun sensor, earth sensor, and space-to-ground link",B64G,A,utility,1996,US
5557285,Gimbal control system,B64G,A,utility,1996,US
5557988,Centripetally impelled vehicle,B64G,A,utility,1996,US
5558305,"Measuring arrangement useful for controlling the attitude of a three-axis stabilized satellite, corresponding evaluation process, regulating system and process",B64G,A,utility,1996,DE
5560569,Aircraft thermal protection system,B64G,A,utility,1996,US
5562130,Hazardous chemical transfer module,B64G,A,utility,1996,US
5562154,Material-controlled dynamic vacuum insulation,B64G,A,utility,1996,US
5562266,Rate gyro calibration method and apparatus for a three-axis stabilized satellite,B64G,A,utility,1996,FR
5563794,Repetitive control of thermal shock disturbance,B64G,A,utility,1996,US
5564648,High altitude launch platform payload launching apparatus and method,B64G,A,utility,1996,US
5564653,High performance anti-weather protection system for space shuttles and launching vehicles,B64G,A,utility,1996,US
5566909,System and method for deploying multiple probes,B64G,A,utility,1996,US
5568366,Compact solar simulator with a small subtense angle and controlled magnification optics,B64G,A,utility,1996,US
5568723,Long life catalytic gas generator for space propulsion applications,B64G,A,utility,1996,US
5568901,Two stage launch vehicle and launch trajectory method,B64G,A,utility,1996,US
5568904,Steered perigee velocity augmentation,B64G,A,utility,1996,US
5571969,Vibration detection and reduction system and vibration sensors for use in micro-gravity environment,B64G,A,utility,1996,JP
5572865,Satellite propulsion and power system,B64G,A,utility,1996,US
5574472,Simplified spacecraft antenna reflector for stowage in confined envelopes,B64G,A,utility,1996,US
5575439,Fastening of a thermal insulation structure,B64G,A,utility,1996,DE
5578139,Stowable and deployable solar energy concentrator with fresnel lenses,B64G,A,utility,1996,US
5579609,Rigidizable inflatable structure,B64G,A,utility,1996,US
5580013,Economical construction and assembly method for a modular permanent orbiting space station,B64G,A,utility,1996,CA
5582366,Satellite fueling system and method therefor,B64G,A,utility,1996,US
5582367,"Elliptical orbit satellite, system, and deployment with controllable coverage characteristics",B64G,A,utility,1996,US
5582368,Reaction wheel speed observer system,B64G,A,utility,1996,US
5582369,"Method of minimizing, damping or compensating disturbances to a spin-stabilized satellite",B64G,A,utility,1996,FR
5585596,Thrusting separation system,B64G,A,utility,1996,US
5585633,Terrestrial sensor device for satellite or the like,B64G,A,utility,1996,FR
5587719,Axially arrayed helical antenna,B64G,A,utility,1996,US
5589274,Thermal control coating,B64G,A,utility,1996,US
5591040,Floating connector with temporary locking facility and space application thereof,B64G,A,utility,1997,FR
5593110,Apparatus for controlling the structural dynamic response of a rocket,B64G,A,utility,1997,DE
5595360,Optimal transfer orbit trajectory using electric propulsion,B64G,A,utility,1997,US
5597141,Efficient mass translation device,B64G,A,utility,1997,US
5597142,Spacecraft acquisition of orientation by scan of earth sensor field of view,B64G,A,utility,1997,US
5597143,Process and a device for controlling the attitude of a three-axis stabilized spinning spacecraft,B64G,A,utility,1997,DE
5599110,Bearing for a pressurized protective suit,B64G,A,utility,1997,US
5601258,Spacecraft shield,B64G,A,utility,1997,US
5603595,Flywheel nut separable connector and method,B64G,A,utility,1997,US
5605308,Space vehicle dispenser,B64G,A,utility,1997,US
5608414,Heat rejecting spacecraft array antenna,B64G,A,utility,1997,US
5609315,Thermal blanket joining tape,B64G,A,utility,1997,IN
5610562,Waveguide absorber,B64G,A,utility,1997,DE
5610820,"Minimum propellant, zero momentum spacecraft attitude control system",B64G,A,utility,1997,US
5610848,Robust resonance reduction using staggered posicast filters,B64G,A,utility,1997,US
5611505,"Spacecraft energy storage, attitude steering and momentum management system",B64G,A,utility,1997,US
5613653,Multisatellite distributor for launcher,B64G,A,utility,1997,BE
5614033,Rigid solar panel with discrete lattice and carrier structures bonded together,B64G,A,utility,1997,US
5617335,System for and method of recognizating and tracking target mark,B64G,A,utility,1997,JP
5618012,Satellite stabilization system,B64G,A,utility,1997,US
5620529,Low disturbance solar array,B64G,A,utility,1997,US
5623269,Mobile communication satellite payload,B64G,A,utility,1997,US
5623790,Building systems with non-regular polyhedra based on subdivisions of zonohedra,B64G,A,utility,1997,US
5624088,Spacecraft structure and method,B64G,A,utility,1997,US
5626310,Space launch vehicles configured as gliders and towed to launch altitude by conventional aircraft,B64G,A,utility,1997,US
5626315,Apparatus controlling the pitch attitude of a satellite by means of solar radiation pressure,B64G,A,utility,1997,FR
5626951,Thermal insulation system and method of forming thereof,B64G,A,utility,1997,US
5628476,Encapsulating service module for emergency descent vehicles,B64G,A,utility,1997,US
5628831,Method for cleaning contaminants from a body in space using a space charge neutral plasma,B64G,A,utility,1997,US
5634612,Earth orbiting satellite having electrical energy storage batteries,B64G,A,utility,1997,FR
5638205,Layer system with a controllable heat emission,B64G,A,utility,1997,DE
5638303,Non-contacting isolated stabilized microgravity platform system,B64G,A,utility,1997,US
5638383,Advanced integrated avionics testing system,B64G,A,utility,1997,US
5640843,Integrated arcjet having a heat exchanger and supersonic energy recovery chamber,B64G,A,utility,1997,US
5641134,Satellite cellular telephone and data communication system at an inclined orbit,B64G,A,utility,1997,US
5641135,Inflatable torus and collapsible hinged disc spacecraft designs for satellite communication system,B64G,A,utility,1997,US
5642122,Spacecraft antennas and beam steering methods for satellite communciation system,B64G,A,utility,1997,US
5642590,Deployable tendon-controlled structure,B64G,A,utility,1997,US
5643457,Method for water recovery from atmosphere of habitable pressurized module,B64G,A,utility,1997,RU
5643485,Cooking utensil with improved heat retention,B64G,A,utility,1997,US
5644134,Sun sensors,B64G,A,utility,1997,US
5644920,Liquid propellant densification,B64G,A,utility,1997,US
5646723,Combined earth sensor,B64G,A,utility,1997,US
5646847,Universal thruster selection logic for spacecraft attitude control,B64G,A,utility,1997,US
5647561,Containment assembly for spin table,B64G,A,utility,1997,US
5649310,Signal translation and amplification system including a thermal radiation panel coupled thereto,B64G,A,utility,1997,US
5649680,Joint for dismountably attaching adapter to a launcher with satellite,B64G,A,utility,1997,SE
5651228,Family of collapsible structures and a method of making a family of collapsible structures,B64G,A,utility,1997,US
5651296,Device for providing protection against debris produced by a pyro bolt cutter,B64G,A,utility,1997,FR
5651515,Method for re-orbiting a dual-mode propulsion geostationary spacecraft,B64G,A,utility,1997,FR
5652404,Device for disconnecting a releasable connector,B64G,A,utility,1997,FR
5653407,Geocentric pointing three-axis stabilised satellite in low orbit with single-axis steerable solar generator,B64G,A,utility,1997,FR
5653549,"Unlockable connecting device between two objects, more particularly usable in space",B64G,A,utility,1997,FR
5654063,Pressure Sensitive cover for fire resistance,B64G,A,utility,1997,US
5655735,Post transition momentum management,B64G,A,utility,1997,US
5655757,Actively controlled damper,B64G,A,utility,1997,US
5657795,Method to produce flexible ceramic thermal protection system resistant to high aeroacoustic noise,B64G,A,utility,1997,US
5659895,Full-body stress transfer suit,B64G,A,utility,1997,US
5661198,Ablator compositions,B64G,A,utility,1997,JP
5664373,Inflatable mold for use in space,B64G,A,utility,1997,US
5664742,Plume avoidance maneuvers,B64G,A,utility,1997,US
5667167,Methods and apparatus for reusable launch platform and reusable spacecraft,B64G,A,utility,1997,US
5667171,Satellite spin axis stabilization using a single degree of freedom transverse momentum storage device,B64G,A,utility,1997,US
5667325,Joint for storable tubular extendible member,B64G,A,utility,1997,CA
5669584,Space vehicle apparatus including a cellular sandwich with phase change material,B64G,A,utility,1997,US
5669585,"Elliptical orbit satellite, system, and deployment with controllable coverage characteristics",B64G,A,utility,1997,US
5669586,Satellite gravity gradient compensation using on-orbit solar array reorientation,B64G,A,utility,1997,US
5670758,Acoustic protection on payload fairings of expendable launch vehicles,B64G,A,utility,1997,CH
5671650,"Slotted nut type releasing device for a microsatellite, with full mechanical and pyrotechnical redundancy",B64G,A,utility,1997,FR
5672389,Low-density resin impregnated ceramic article and method for making the same,B64G,A,utility,1997,US
5673459,Deployment hinge apparatus,B64G,A,utility,1997,US
5678406,Energy generating system,B64G,A,utility,1997,DE
5678783,System and method for remediation of selected atmospheric conditions and system for high altitude telecommunications,B64G,A,utility,1997,US
5678784,Space vehicle and method,B64G,A,utility,1997,US
5681011,Method for injecting payloads into orbit,B64G,A,utility,1997,US
5681012,Spacecraft control with skewed control moment gyros,B64G,A,utility,1997,US
5682943,Honeycomb sandwich panel with built in heat pipes,B64G,A,utility,1997,JP
5683060,Air vehicle,B64G,A,utility,1997,US
5685505,Wave energy beaming and holograph tracking for power generating spacecraft platforms,B64G,A,utility,1997,US
5686687,Mechanical ejector device incorporating a double-acting piston,B64G,A,utility,1997,FR
5687084,Satellite orbit maintenance system,B64G,A,utility,1997,US
5687607,Method of measuring the quantity of fuel in a tank of a space vehicle such as a satellite,B64G,A,utility,1997,FR
5687932,Apparatus for removing heat,B64G,A,utility,1997,DE
5687933,Attitude control for spacecraft with movable appendages such as solar panels,B64G,A,utility,1997,US
5689951,Method and apparatus for pressure pulse arcjet starting,B64G,A,utility,1997,US
5692707,Universal spacecraft attitude steering control system,B64G,A,utility,1997,US
5695306,Fusible member connection apparatus and method,B64G,A,utility,1997,US
5696429,Method for charge neutralization of surface in space with space-charge neutral plasma,B64G,A,utility,1997,US
5697050,Satellite beam steering reference using terrestrial beam steering terminals,B64G,A,utility,1997,US
5697108,Suitlock docking mechanism,B64G,A,utility,1997,US
5697212,Rocket propellant tank self-pressurization,B64G,A,utility,1997,FR
5697582,Method of adjusting the position of satellites by means of solar pressure torques,B64G,A,utility,1997,DE
5698842,Sun sensor for orbiting spacecraft,B64G,A,utility,1997,US
5699698,System for extending or retracting two members and cam-locking the members in the extended position,B64G,A,utility,1997,FR
5699982,Spacecraft with heat dissipators mounted on thermally coupled shelves,B64G,A,utility,1997,US
5701113,Passive non-contacting centering system,B64G,A,utility,1997,US
5702067,Method and apparatus for determining the angular momentum vector of a satellite,B64G,A,utility,1997,DE
5702069,Unlockable connection device,B64G,A,utility,1997,FR
5705006,Fire resistant repair patch and method,B64G,A,utility,1998,US
5705012,Method for molding planar billet of thermally insulative material into predetermined non-planar shape,B64G,A,utility,1998,US
5707026,Process for piloting an aircraft to improve microgravity state and corresponding system,B64G,A,utility,1998,FR
5711348,Hot gas control valve,B64G,A,utility,1998,US
5715297,Wireless telephone/satellite roaming system,B64G,A,utility,1998,US
5715573,Self latching hinge,B64G,A,utility,1998,US
5716029,Constant sun angle transfer orbit sequence and method using electric propulsion,B64G,A,utility,1998,US
5716030,Aperture door and calibration source for spacecraft remote sensing devices,B64G,A,utility,1998,US
5716031,Artificial satellite equipped with aerodynamic orientation rudders,B64G,A,utility,1998,FR
5716157,System for holding together and separating parts of a construction,B64G,A,utility,1998,NL
5717576,Device and method for protecting electronic units in a satellite from electrical disturbance,B64G,A,utility,1998,US
5718531,Low shock release device,B64G,A,utility,1998,US
5718587,Variable gravity simulation system and process,B64G,A,utility,1998,US
5720339,Refractory-composite/heat-pipe-cooled leading edge and method for fabrication,B64G,A,utility,1998,US
5720450,Precision alignment and movement restriction safeguard mechanism for loading multiple satellites into a launch vehicle,B64G,A,utility,1998,US
5720452,Solar panel parallel mounting configuration,B64G,A,utility,1998,US
5721431,Satellite attitude sensor using thermal imaging,B64G,A,utility,1998,GB
5721810,Method of automatically controlling and verifying telecommands in satellite control system,B64G,A,utility,1998,KR
5722510,Device for controlling the retraction of a mobile structure,B64G,A,utility,1998,FR
5723923,Apparatus for providing torque and for storing momentum energy,B64G,A,utility,1998,US
5725183,Multicontact spacing control device,B64G,A,utility,1998,FR
5725435,Electro-mechanical amusement simulator with gravitational effects,B64G,A,utility,1998,BR
5726786,Free-space star-coupled optical data bus,B64G,A,utility,1998,US
5727619,Honeycomb sandwich panel with built in heat pipes,B64G,A,utility,1998,JP
5730211,Apparatus and method for operating a heat pipe panel assembly,B64G,A,utility,1998,US
5730390,Reusable spacecraft,B64G,A,utility,1998,DE
5731052,Substantially rigid thermally insulating panel and method for manufacturing it,B64G,A,utility,1998,FR
5732765,Adjustable heat rejection system,B64G,A,utility,1998,US
5734246,Active piezo-electric vibration isolation and directional systems,B64G,A,utility,1998,US
5734736,Autonomous rendezvous and docking system and method therefor,B64G,A,utility,1998,US
5735488,Method and apparatus for coupling space vehicles,B64G,A,utility,1998,US
5735489,Heat transport system for spacecraft integration,B64G,A,utility,1998,US
5735626,Separating rail assembly,B64G,A,utility,1998,US
5738308,Ion thruster support and positioning system,B64G,A,utility,1998,US
5738309,Single axis correction for orbit inclination,B64G,A,utility,1998,US
5740082,Collocated sensor actuator,B64G,A,utility,1998,US
5740985,Low earth orbit payload launch system,B64G,A,utility,1998,US
5742254,Three-axis stabilized geostationary satellite carrying out radar surveillance of the surrounding space,B64G,A,utility,1998,FR
5743325,Flexible heat transport design for deployable radiator applications,B64G,A,utility,1998,US
5743492,Payload housing and assembly joint for a launch vehicle,B64G,A,utility,1998,US
5744252,Flexible ceramic-metal insulation composite and method of making,B64G,A,utility,1998,US
5745869,Techniques for optimizing an autonomous star tracker,B64G,A,utility,1998,US
5749402,Integrated storage and transfer system and method for spacecraft propulsion systems,B64G,A,utility,1998,US
5749545,Autonomous on-board satellite control system,B64G,A,utility,1998,RU
5749559,Device for controlling a spacecraft by gating gas via a moving nozzle,B64G,A,utility,1998,FR
5750915,Launch mount pedestal and umbilical mast,B64G,A,utility,1998,US
5751078,"Reactionless, momentum compensated payload positioner",B64G,A,utility,1998,US
5751113,Closed electron drift hall effect plasma accelerator with all magnetic sources located to the rear of the anode,B64G,A,utility,1998,US
5752675,Thruster control of yaw without yaw measurements,B64G,A,utility,1998,US
5752676,Spacecraft with integrated array of solar cells and electronically scannable antenna,B64G,A,utility,1998,IL
5755406,"Modular, independent subsystem design satellite bus and variable communication payload configurations and missions",B64G,A,utility,1998,US
5755407,Slotted nut type releasing device for microsatellite ejector,B64G,A,utility,1998,FR
5758260,Satellite beam steering reference using terrestrial beam steering terminals,B64G,A,utility,1998,US
5758823,Synthetic jet actuator and applications thereof,B64G,A,utility,1998,US
